Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K02000001,UNITED KINGDOM,Country,"242,741","67,081,234",276,"66,796,807",275,"66,435,550",274,"66,040,229",272,"65,648,054",270,"65,110,034",268,"64,596,752",266,"64,105,654",264,"63,705,030",262,"63,285,145",261,"62,759,456",259,"62,260,486",256,"61,823,772",255,"61,319,075",253,"60,827,067",251,"60,413,276",249,"59,950,364",247,"59,636,662",246,"59,365,677",245,"59,113,016",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K03000001,GREAT BRITAIN,Country,"228,948","65,185,724",285,"64,903,140",283,"64,553,909",282,"64,169,395",280,"63,785,917",279,"63,258,413",276,"62,756,254",274,"62,275,929",272,"61,881,396",270,"61,470,827",268,"60,954,623",266,"60,467,153",264,"60,044,620",262,"59,557,392",260,"59,083,954",258,"58,685,543",256,"58,236,322",254,"57,931,738",253,"57,668,143",252,"57,424,178",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K04000001,ENGLAND AND WALES,Country,"151,047","59,719,724",395,"59,439,840",394,"59,115,809",391,"58,744,595",389,"58,381,217",387,"57,885,413",383,"57,408,654",380,"56,948,229",377,"56,567,796",375,"56,170,927",372,"55,692,423",369,"55,235,253",366,"54,841,720",363,"54,387,392",360,"53,950,854",357,"53,575,343",355,"53,152,022",352,"52,863,238",350,"52,602,143",348,"52,359,978",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E92000001,ENGLAND,Country,"130,310","56,550,138",434,"56,286,961",432,"55,977,178",430,"55,619,430",427,"55,268,067",424,"54,786,327",420,"54,316,618",417,"53,865,817",413,"53,493,729",411,"53,107,169",408,"52,642,452",404,"52,196,381",401,"51,815,853",398,"51,381,093",394,"50,965,186",391,"50,606,034",388,"50,194,600",385,"49,925,517",383,"49,679,267",381,"49,449,746",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000008,SOUTH EAST,Region,"19,072","9,217,265",483,"9,180,135",481,"9,133,625",479,"9,080,825",476,"9,030,347",473,"8,949,392",469,"8,874,005",465,"8,793,154",461,"8,724,928",457,"8,652,784",454,"8,577,771",450,"8,490,922",445,"8,426,399",442,"8,351,391",438,"8,270,861",434,"8,202,896",430,"8,133,100",426,"8,087,924",424,"8,045,192",422,"8,023,449",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000007,LONDON,Region,"1,572","9,002,488","5,727","8,961,989","5,701","8,908,081","5,667","8,825,001","5,614","8,769,659","5,579","8,666,930","5,513","8,539,398","5,432","8,417,458","5,355","8,308,833","5,285","8,204,407","5,219","8,061,495","5,128","7,942,594","5,052","7,812,161","4,969","7,693,473","4,894","7,597,825","4,833","7,519,009","4,783","7,432,730","4,728","7,394,817","4,704","7,376,671","4,692","7,322,403","4,658",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000002,NORTH WEST,Region,"14,108","7,367,456",522,"7,341,196",520,"7,292,093",517,"7,258,627",515,"7,223,961",512,"7,175,178",509,"7,133,026",506,"7,103,488",504,"7,084,470",502,"7,055,961",500,"7,019,921",498,"6,986,156",495,"6,958,547",493,"6,929,277",491,"6,901,585",489,"6,870,021",487,"6,840,369",485,"6,814,660",483,"6,784,880",481,"6,772,985",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000006,EAST,Region,"19,116","6,269,161",328,"6,236,072",326,"6,201,214",324,"6,168,432",323,"6,129,005",321,"6,075,970",318,"6,017,250",315,"5,951,934",311,"5,905,914",309,"5,862,418",307,"5,807,402",304,"5,751,443",301,"5,708,350",299,"5,653,534",296,"5,606,294",293,"5,562,653",291,"5,508,564",288,"5,474,133",286,"5,432,688",284,"5,400,463",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000005,WEST MIDLANDS,Region,"12,998","5,961,929",459,"5,934,037",457,"5,900,757",454,"5,860,706",451,"5,810,773",447,"5,755,032",443,"5,713,439",440,"5,675,030",437,"5,642,763",434,"5,608,667",431,"5,565,866",428,"5,528,007",425,"5,496,240",423,"5,451,924",419,"5,415,521",417,"5,380,687",414,"5,346,376",411,"5,325,475",410,"5,301,243",408,"5,280,727",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000009,SOUTH WEST,Region,"23,836","5,659,143",237,"5,624,696",236,"5,599,735",235,"5,559,316",233,"5,516,973",231,"5,471,610",230,"5,423,278",228,"5,377,702",226,"5,339,739",224,"5,300,831",222,"5,261,270",221,"5,226,821",219,"5,205,044",218,"5,170,537",217,"5,119,840",215,"5,086,121",213,"5,038,284",211,"5,006,653",210,"4,976,129",209,"4,943,364",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
